player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
7996,2024-07-24,2024-07,Minnow,US,Android,Control,0,14,288,,2024-09-19
7997,2024-06-30,2024-06,Dolphin,US,iOS,,0,60,3371,,2024-09-26
7998,2024-06-30,2024-06,Minnow,Other,Android,,0,16,331,,2024-09-25
7999,2024-08-24,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
8000,2024-07-12,2024-07,Minnow,Other,iOS,Control,0,20,408,,2024-09-25
8001,2024-08-18,2024-08,Minnow,Other,Android,Treatment,0,10,178,,2024-09-20
8002,2024-08-05,2024-08,Minnow,UK,iOS,Control,0,13,280,,2024-09-27
8003,2024-09-18,2024-09,Minnow,US,Android,Control,0,5,117,,2024-09-27
8004,2024-08-25,2024-08,Minnow,UK,Android,Treatment,0,6,138,,2024-09-23
8005,2024-08-19,2024-08,Minnow,Canada,Android,Control,0,3,62,,2024-08-29
8006,2024-09-15,2024-09,Minnow,Germany,iOS,Treatment,0,5,94,,2024-09-21
8007,2024-06-04,2024-06,Minnow,UK,Android,,0,12,261,,2024-07-24
8008,2024-06-27,2024-06,Minnow,US,iOS,,0,13,275,,2024-08-30
8009,2024-06-23,2024-06,Minnow,Germany,iOS,,0,22,451,,2024-09-23
8010,2024-04-08,2024-04,Whale,Other,Android,,1209.95,297,42030,2024-04-09,2024-09-28
8011,2024-08-11,2024-08,Minnow,US,Android,Treatment,0,3,51,,2024-08-20
8012,2024-05-21,2024-05,Minnow,UK,iOS,,0,8,175,,2024-06-23
8013,2024-08-11,2024-08,Minnow,UK,iOS,Control,0,5,110,,2024-08-30
8014,2024-04-10,2024-04,Minnow,Germany,iOS,,0,5,95,,2024-04-24
8015,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,15,297,,2024-09-02
8016,2024-08-13,2024-08,Minnow,Canada,iOS,Control,0,14,265,,2024-09-25
8017,2024-09-06,2024-09,Minnow,US,iOS,Control,0,4,60,,2024-09-16
8018,2024-05-12,2024-05,Minnow,US,Android,,0,36,727,,2024-09-24
8019,2024-04-18,2024-04,Minnow,Other,iOS,,0,17,317,,2024-06-21
8020,2024-08-19,2024-08,Minnow,Other,Android,Treatment,0,7,142,,2024-09-24
8021,2024-05-10,2024-05,Minnow,US,iOS,,0,36,737,,2024-09-24
8022,2024-09-02,2024-09,Dolphin,Canada,Android,Treatment,0,12,666,,2024-09-27
8023,2024-09-21,2024-09,Minnow,Other,iOS,Treatment,0,4,85,,2024-09-25
8024,2024-05-05,2024-05,Minnow,US,iOS,,0,33,683,,2024-09-24
8025,2024-07-19,2024-07,Minnow,Other,Android,Control,0,16,346,,2024-09-20
8026,2024-05-30,2024-05,Minnow,Other,Android,,0,24,519,,2024-09-27
8027,2024-09-02,2024-09,Minnow,US,Android,Control,0,5,94,,2024-09-23
8028,2024-08-01,2024-08,Minnow,UK,Android,Control,0,12,247,,2024-09-21
8029,2024-08-11,2024-08,Minnow,Other,iOS,Treatment,0,13,311,,2024-09-27
8030,2024-08-26,2024-08,Minnow,US,iOS,Treatment,0,6,121,,2024-09-25
8031,2024-07-11,2024-07,Minnow,US,iOS,Control,0,7,159,,2024-07-26
8032,2024-07-20,2024-07,Dolphin,US,Android,Control,79.99,39,2284,2024-08-23,2024-09-23
8033,2024-04-10,2024-04,Whale,US,Android,,699.98,273,38370,2024-06-09,2024-09-27
8034,2024-09-14,2024-09,Dolphin,US,iOS,Treatment,0,9,485,,2024-09-27
8035,2024-09-26,2024-09,Minnow,UK,Android,Control,0,2,48,,2024-09-27
8036,2024-04-07,2024-04,Minnow,US,Android,,0,16,345,,2024-05-31
8037,2024-05-05,2024-05,Minnow,US,iOS,,0,25,529,,2024-08-23
8038,2024-04-11,2024-04,Minnow,Australia,iOS,,0,11,207,,2024-05-09
8039,2024-05-12,2024-05,Minnow,UK,iOS,,0,27,554,,2024-08-24
8040,2024-08-27,2024-08,Minnow,US,iOS,Control,0,6,130,,2024-09-28
8041,2024-06-20,2024-06,Minnow,Other,iOS,,0,9,197,,2024-07-10
8042,2024-08-27,2024-08,Minnow,US,iOS,Treatment,0,7,132,,2024-09-28
8043,2024-09-11,2024-09,Minnow,US,Android,Control,0,2,28,,2024-09-24
8044,2024-09-04,2024-09,Minnow,Other,Android,Control,0,2,45,,2024-09-11
8045,2024-04-19,2024-04,Minnow,US,iOS,,0,44,873,,2024-09-28
8046,2024-06-04,2024-06,Minnow,UK,Android,,0,7,122,,2024-07-04
8047,2024-07-14,2024-07,Minnow,US,iOS,Control,0,13,250,,2024-09-28
8048,2024-07-08,2024-07,Minnow,Other,iOS,Control,79.99,22,477,2024-07-15,2024-09-26
8049,2024-08-29,2024-08,Minnow,Other,Android,Treatment,0,14,300,,2024-09-27
8050,2024-05-09,2024-05,Minnow,US,Android,,0,21,446,,2024-08-08
8051,2024-06-26,2024-06,Minnow,UK,iOS,,0,2,37,,2024-07-05
8052,2024-05-30,2024-05,Minnow,Germany,Android,,0,30,567,,2024-09-25
8053,2024-09-24,2024-09,Minnow,US,iOS,Control,0,1,14,,2024-09-26
8054,2024-08-31,2024-08,Minnow,Other,iOS,Control,0,3,80,,2024-09-27
8055,2024-09-01,2024-09,Minnow,UK,iOS,Treatment,0,9,188,,2024-09-28
8056,2024-06-09,2024-06,Minnow,Canada,Android,,0,3,61,,2024-06-27
8057,2024-05-24,2024-05,Dolphin,Canada,iOS,,0,85,4631,,2024-09-26
8058,2024-07-11,2024-07,Minnow,Canada,Android,Treatment,0,5,84,,2024-07-21
8059,2024-08-05,2024-08,Minnow,Other,iOS,Control,0,9,192,,2024-08-27
8060,2024-06-25,2024-06,Minnow,US,iOS,,2.99,5,113,2024-07-06,2024-08-02
8061,2024-04-22,2024-04,Minnow,US,iOS,,79.99,31,622,2024-07-20,2024-08-23
8062,2024-09-20,2024-09,Minnow,Germany,Android,Control,0,1,15,,2024-09-21
8063,2024-04-09,2024-04,Dolphin,US,Android,,429.98,98,5193,2024-07-10,2024-09-26
8064,2024-06-20,2024-06,Minnow,Canada,iOS,,0,0,0,,
8065,2024-08-30,2024-08,Minnow,Other,Android,Control,0,9,187,,2024-09-21
8066,2024-09-20,2024-09,Minnow,Other,iOS,Control,0,0,0,,
8067,2024-07-04,2024-07,Minnow,UK,Android,Treatment,0,5,85,,2024-07-15
8068,2024-09-21,2024-09,Minnow,Other,Android,Control,0,0,0,,
8069,2024-07-17,2024-07,Minnow,UK,iOS,Treatment,0,15,312,,2024-09-23
8070,2024-06-29,2024-06,Dolphin,Germany,Android,,0,58,3091,,2024-09-28
8071,2024-08-01,2024-08,Minnow,US,iOS,Treatment,349.99,17,350,2024-09-24,2024-09-26
8072,2024-05-30,2024-05,Minnow,US,Android,,0,24,487,,2024-09-26
8073,2024-09-17,2024-09,Minnow,US,iOS,Treatment,0,3,57,,2024-09-28
8074,2024-04-09,2024-04,Minnow,US,iOS,,0,18,334,,2024-06-16
8075,2024-06-18,2024-06,Minnow,Germany,iOS,,0,7,120,,2024-07-29
8076,2024-04-26,2024-04,Minnow,US,iOS,,0,6,123,,2024-05-25
8077,2024-07-12,2024-07,Minnow,UK,Android,Treatment,0,1,19,,2024-07-15
8078,2024-06-23,2024-06,Dolphin,Canada,iOS,,0,74,3979,,2024-09-25
8079,2024-05-08,2024-05,Minnow,Other,iOS,,0,35,716,,2024-09-25
8080,2024-04-05,2024-04,Minnow,US,iOS,,0,42,856,,2024-09-23
8081,2024-08-03,2024-08,Minnow,US,Android,Control,0,8,150,,2024-09-13
8082,2024-05-05,2024-05,Minnow,US,iOS,,0,32,631,,2024-09-25
8083,2024-08-24,2024-08,Minnow,US,Android,Treatment,0,9,162,,2024-09-25
8084,2024-06-11,2024-06,Minnow,US,iOS,,0,26,462,,2024-08-15
8085,2024-06-20,2024-06,Minnow,US,Android,,0,4,93,,2024-07-07
8086,2024-06-02,2024-06,Minnow,Canada,Android,,0,18,375,,2024-08-06
8087,2024-05-11,2024-05,Minnow,Germany,iOS,,0,7,181,,2024-06-08
8088,2024-04-20,2024-04,Minnow,US,iOS,,0,3,69,,2024-04-26
8089,2024-07-22,2024-07,Dolphin,US,iOS,Treatment,79.99,39,2213,2024-09-18,2024-09-26
8090,2024-04-14,2024-04,Minnow,Germany,iOS,,0,0,0,,
8091,2024-09-11,2024-09,Minnow,UK,Android,Treatment,0,1,22,,2024-09-13
8092,2024-05-10,2024-05,Minnow,US,Android,,0,34,689,,2024-09-23
8093,2024-04-08,2024-04,Minnow,Australia,iOS,,0,0,0,,
8094,2024-07-25,2024-07,Whale,US,Android,Control,349.99,95,13167,2024-07-31,2024-09-28
8095,2024-04-28,2024-04,Dolphin,US,iOS,,0,105,5920,,2024-09-28
8096,2024-04-21,2024-04,Minnow,US,Android,,0,8,183,,2024-05-30
8097,2024-04-15,2024-04,Minnow,Other,iOS,,0,7,125,,2024-05-13
8098,2024-05-10,2024-05,Minnow,Other,iOS,,0,8,127,,2024-06-18
8099,2024-08-26,2024-08,Minnow,US,Android,Control,0,6,107,,2024-09-20
8100,2024-05-27,2024-05,Minnow,US,Android,,0,14,272,,2024-07-29
8101,2024-07-19,2024-07,Minnow,Canada,iOS,Control,0,15,294,,2024-09-24
8102,2024-09-06,2024-09,Minnow,US,Android,Treatment,0,7,161,,2024-09-25
8103,2024-07-23,2024-07,Minnow,UK,iOS,Control,0,16,316,,2024-09-25
8104,2024-06-14,2024-06,Dolphin,US,iOS,,0,73,3981,,2024-09-28
8105,2024-09-19,2024-09,Minnow,Germany,Android,Treatment,0,4,81,,2024-09-26
8106,2024-04-23,2024-04,Minnow,Germany,Android,,0,8,184,,2024-05-18
8107,2024-04-29,2024-04,Minnow,Other,Android,,0,33,678,,2024-09-28
8108,2024-04-19,2024-04,Minnow,US,Android,,0,39,772,,2024-09-24
8109,2024-04-21,2024-04,Minnow,Germany,Android,,0,17,331,,2024-07-17
8110,2024-08-07,2024-08,Minnow,UK,Android,Treatment,0,12,236,,2024-09-24
8111,2024-05-05,2024-05,Minnow,Other,iOS,,0,26,483,,2024-09-14
8112,2024-07-24,2024-07,Minnow,Canada,iOS,Control,0,0,0,,
8113,2024-06-29,2024-06,Minnow,Germany,iOS,,0,10,216,,2024-07-27
8114,2024-05-03,2024-05,Minnow,UK,Android,,0,14,291,,2024-07-09
8115,2024-07-03,2024-07,Minnow,US,Android,Treatment,0,2,56,,2024-07-04
8116,2024-05-21,2024-05,Minnow,Germany,iOS,,0,8,133,,2024-07-03
8117,2024-09-17,2024-09,Minnow,US,Android,Treatment,0,6,121,,2024-09-28
8118,2024-07-11,2024-07,Minnow,Germany,Android,Control,0,20,369,,2024-09-28
8119,2024-07-27,2024-07,Minnow,US,Android,Control,0,3,55,,2024-08-15
8120,2024-08-02,2024-08,Minnow,US,Android,Treatment,0,12,248,,2024-09-17
8121,2024-08-31,2024-08,Minnow,Other,iOS,Control,0,6,100,,2024-09-21
8122,2024-05-05,2024-05,Minnow,US,iOS,,0,37,721,,2024-09-24
8123,2024-06-24,2024-06,Minnow,US,Android,,0,4,73,,2024-07-12
8124,2024-04-26,2024-04,Minnow,US,iOS,,0,39,825,,2024-09-26
8125,2024-09-18,2024-09,Minnow,US,Android,Treatment,0,2,52,,2024-09-22
8126,2024-07-09,2024-07,Minnow,US,Android,Control,0,22,446,,2024-09-27
8127,2024-05-26,2024-05,Minnow,US,iOS,,29.99,14,295,2024-07-22,2024-07-31
8128,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,14,294,,2024-09-26
8129,2024-07-29,2024-07,Minnow,Australia,iOS,Treatment,0,1,27,,2024-07-29
8130,2024-04-25,2024-04,Minnow,US,iOS,,0,34,679,,2024-09-23
8131,2024-09-05,2024-09,Minnow,US,Android,Control,0,4,98,,2024-09-26
8132,2024-08-17,2024-08,Minnow,Other,iOS,Treatment,0,14,282,,2024-09-26
8133,2024-04-21,2024-04,Minnow,US,Android,,0,8,124,,2024-05-28
8134,2024-07-04,2024-07,Dolphin,US,iOS,Control,79.99,56,3108,2024-09-24,2024-09-27
8135,2024-05-24,2024-05,Minnow,UK,Android,,0,12,236,,2024-06-28
8136,2024-05-10,2024-05,Minnow,Germany,iOS,,0,6,140,,2024-06-11
8137,2024-04-09,2024-04,Minnow,UK,Android,,0,7,124,,2024-05-17
8138,2024-05-02,2024-05,Minnow,US,iOS,,0,4,72,,2024-05-19
8139,2024-08-26,2024-08,Minnow,US,Android,Control,0,9,170,,2024-09-27
8140,2024-08-08,2024-08,Minnow,Canada,iOS,Treatment,0,12,260,,2024-09-27
8141,2024-05-19,2024-05,Minnow,Other,iOS,,0,1,30,,2024-05-23
8142,2024-04-20,2024-04,Minnow,US,iOS,,0,43,854,,2024-09-18
8143,2024-07-30,2024-07,Minnow,Other,Android,Treatment,0,15,272,,2024-09-27
8144,2024-06-22,2024-06,Minnow,Canada,iOS,,0,5,120,,2024-07-05
8145,2024-07-17,2024-07,Dolphin,Canada,Android,Treatment,0,44,2481,,2024-09-26
8146,2024-07-13,2024-07,Minnow,US,iOS,Treatment,0,5,107,,2024-08-03
8147,2024-07-24,2024-07,Dolphin,Other,iOS,Treatment,0,52,2907,,2024-09-28
8148,2024-08-29,2024-08,Minnow,US,Android,Control,0,4,77,,2024-09-22
8149,2024-04-16,2024-04,Minnow,Other,Android,,0,16,321,,2024-05-20
8150,2024-07-28,2024-07,Minnow,US,iOS,Treatment,0,20,405,,2024-09-26
8151,2024-07-09,2024-07,Dolphin,Other,iOS,Control,0,55,2991,,2024-09-20
8152,2024-07-04,2024-07,Minnow,Australia,iOS,Treatment,0,6,123,,2024-08-03
8153,2024-08-24,2024-08,Minnow,UK,iOS,Control,0,4,95,,2024-09-01
8154,2024-07-14,2024-07,Minnow,US,iOS,Control,0,19,422,,2024-09-27
8155,2024-08-09,2024-08,Minnow,Other,Android,Treatment,0,3,41,,2024-08-21
8156,2024-05-15,2024-05,Minnow,UK,Android,,0,25,496,,2024-08-10
8157,2024-06-17,2024-06,Minnow,Other,Android,,0,10,173,,2024-08-11
8158,2024-06-08,2024-06,Minnow,UK,iOS,,0,14,334,,2024-08-13
8159,2024-07-31,2024-07,Minnow,Canada,Android,Control,0,15,300,,2024-09-17
8160,2024-04-30,2024-04,Minnow,Canada,Android,,0,38,765,,2024-09-26
8161,2024-05-31,2024-05,Minnow,US,Android,,0,3,47,,2024-06-10
8162,2024-08-26,2024-08,Minnow,Other,Android,Treatment,0,7,163,,2024-09-24
8163,2024-04-28,2024-04,Minnow,US,iOS,,0,40,745,,2024-09-23
8164,2024-08-01,2024-08,Minnow,US,iOS,Treatment,0,16,335,,2024-09-28
8165,2024-04-08,2024-04,Minnow,UK,iOS,,0,5,125,,2024-04-17
8166,2024-09-25,2024-09,Dolphin,US,Android,Treatment,0,4,261,,2024-09-28
8167,2024-04-13,2024-04,Dolphin,UK,iOS,,29.99,101,5606,2024-08-14,2024-09-28
8168,2024-09-10,2024-09,Whale,Germany,iOS,Control,349.99,28,4013,2024-09-25,2024-09-28
8169,2024-09-19,2024-09,Minnow,Other,iOS,Treatment,0,5,93,,2024-09-28
8170,2024-08-12,2024-08,Minnow,Other,iOS,Control,0,9,166,,2024-09-25
8171,2024-06-19,2024-06,Minnow,US,Android,,0,14,281,,2024-08-12
8172,2024-07-09,2024-07,Minnow,US,iOS,Control,0,20,355,,2024-09-27
8173,2024-08-05,2024-08,Minnow,UK,iOS,Control,0,0,0,,
8174,2024-04-25,2024-04,Minnow,US,Android,,0,9,183,,2024-05-23
8175,2024-07-26,2024-07,Minnow,Other,iOS,Treatment,0,16,310,,2024-09-27
8176,2024-07-25,2024-07,Minnow,US,iOS,Control,0,11,233,,2024-09-12
8177,2024-08-26,2024-08,Minnow,Other,iOS,Control,0,9,182,,2024-09-27
8178,2024-09-23,2024-09,Minnow,US,Android,Control,0,3,56,,2024-09-28
8179,2024-09-20,2024-09,Minnow,US,iOS,Control,0,0,0,,
8180,2024-05-12,2024-05,Minnow,Other,Android,,0,15,283,,2024-07-09
8181,2024-09-04,2024-09,Minnow,US,iOS,Treatment,0,7,148,,2024-09-28
8182,2024-08-22,2024-08,Minnow,US,iOS,Treatment,0,10,233,,2024-09-26
8183,2024-06-29,2024-06,Minnow,UK,Android,,0,22,441,,2024-09-27
8184,2024-04-29,2024-04,Minnow,US,iOS,,0,35,679,,2024-09-27
8185,2024-05-20,2024-05,Minnow,Canada,Android,,0,11,221,,2024-07-17
8186,2024-07-09,2024-07,Minnow,US,Android,Treatment,0,1,16,,2024-07-19
8187,2024-08-22,2024-08,Minnow,Australia,Android,Treatment,0,11,213,,2024-09-27
8188,2024-05-28,2024-05,Minnow,US,iOS,,0,33,675,,2024-09-26
8189,2024-08-19,2024-08,Whale,Germany,iOS,Control,349.99,67,9241,2024-08-29,2024-09-28
8190,2024-04-25,2024-04,Minnow,US,Android,,0,13,259,,2024-06-13
8191,2024-06-12,2024-06,Dolphin,UK,iOS,,0,74,4097,,2024-09-27
8192,2024-06-24,2024-06,Minnow,US,Android,,0,2,48,,2024-06-26
8193,2024-05-16,2024-05,Minnow,Canada,Android,,0,18,360,,2024-07-20
8194,2024-05-24,2024-05,Minnow,UK,iOS,,0,2,50,,2024-05-27
8195,2024-06-15,2024-06,Whale,Other,iOS,,1129.96,166,22584,2024-07-04,2024-09-28
8196,2024-09-22,2024-09,Minnow,Canada,iOS,Treatment,0,2,41,,2024-09-27
8197,2024-08-31,2024-08,Minnow,Other,iOS,Treatment,0,6,126,,2024-09-26
8198,2024-04-02,2024-04,Minnow,UK,Android,,0,3,65,,2024-04-08
8199,2024-07-03,2024-07,Minnow,US,Android,Treatment,0,19,372,,2024-09-22
8200,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,7,153,,2024-09-26
8201,2024-08-19,2024-08,Minnow,US,iOS,Treatment,0,8,155,,2024-09-22
8202,2024-07-22,2024-07,Minnow,US,Android,Control,0,13,261,,2024-09-17
8203,2024-06-10,2024-06,Minnow,US,Android,,0,17,366,,2024-09-08
8204,2024-05-19,2024-05,Minnow,US,iOS,,0,20,412,,2024-08-06
8205,2024-05-02,2024-05,Minnow,US,iOS,,0,30,596,,2024-08-24
8206,2024-08-04,2024-08,Minnow,UK,Android,Control,0,12,222,,2024-09-27
8207,2024-05-01,2024-05,Dolphin,US,Android,,0,90,4948,,2024-09-27
8208,2024-04-19,2024-04,Minnow,US,iOS,,0,36,729,,2024-08-26
8209,2024-06-12,2024-06,Minnow,Australia,Android,,0,9,165,,2024-07-19
8210,2024-09-10,2024-09,Whale,US,iOS,Treatment,449.98,38,5261,2024-09-25,2024-09-27
8211,2024-08-13,2024-08,Minnow,Canada,Android,Control,0,19,398,,2024-09-25
8212,2024-09-02,2024-09,Dolphin,US,Android,Treatment,0,17,1017,,2024-09-28
8213,2024-08-18,2024-08,Minnow,UK,iOS,Control,0,12,226,,2024-09-28
8214,2024-04-23,2024-04,Minnow,US,iOS,,0,34,718,,2024-09-19
8215,2024-07-26,2024-07,Dolphin,UK,Android,Treatment,39.99,49,2680,2024-07-30,2024-09-27
8216,2024-05-01,2024-05,Dolphin,US,Android,,0,95,5170,,2024-09-28
8217,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,18,291,,2024-09-28
8218,2024-06-28,2024-06,Minnow,Canada,iOS,,0,23,426,,2024-09-28
8219,2024-07-07,2024-07,Minnow,US,iOS,Treatment,0,24,448,,2024-09-18
8220,2024-08-30,2024-08,Minnow,Germany,iOS,Treatment,0,4,85,,2024-09-28
8221,2024-08-18,2024-08,Minnow,US,Android,Treatment,0,6,119,,2024-09-23
8222,2024-06-15,2024-06,Dolphin,Germany,Android,,0,66,3555,,2024-09-27
8223,2024-05-15,2024-05,Minnow,Other,iOS,,0,7,145,,2024-06-12
8224,2024-04-15,2024-04,Minnow,US,iOS,,0,16,350,,2024-06-19
8225,2024-06-28,2024-06,Minnow,US,iOS,,0,7,154,,2024-08-07
8226,2024-07-29,2024-07,Minnow,Australia,iOS,Control,0,2,26,,2024-08-06
8227,2024-06-13,2024-06,Minnow,UK,iOS,,0,10,204,,2024-07-05
8228,2024-08-21,2024-08,Minnow,Other,Android,Control,0,9,167,,2024-09-28
8229,2024-04-26,2024-04,Whale,Other,Android,,2099.94,273,38286,2024-04-29,2024-09-28
8230,2024-06-07,2024-06,Minnow,US,Android,,0,1,26,,2024-06-11
8231,2024-08-29,2024-08,Minnow,US,iOS,Control,0,9,140,,2024-09-27
8232,2024-07-31,2024-07,Minnow,UK,Android,Control,0,16,315,,2024-09-28
8233,2024-07-14,2024-07,Minnow,US,iOS,Control,0,11,221,,2024-08-13
8234,2024-09-18,2024-09,Minnow,US,Android,Control,0,1,16,,2024-09-26
8235,2024-06-11,2024-06,Minnow,US,iOS,,0,0,0,,
8236,2024-08-26,2024-08,Minnow,Germany,iOS,Treatment,0,2,32,,2024-08-30
8237,2024-08-26,2024-08,Minnow,Other,iOS,Control,0,7,161,,2024-09-28
8238,2024-09-21,2024-09,Minnow,Germany,Android,Treatment,0,2,48,,2024-09-26
8239,2024-07-12,2024-07,Minnow,UK,iOS,Control,0,9,149,,2024-08-22
8240,2024-06-28,2024-06,Minnow,US,iOS,,0,15,309,,2024-09-04
8241,2024-08-21,2024-08,Dolphin,UK,iOS,Treatment,0,25,1304,,2024-09-27
8242,2024-08-04,2024-08,Minnow,US,iOS,Control,0,13,230,,2024-09-27
8243,2024-05-25,2024-05,Minnow,US,Android,,0,9,204,,2024-06-27
8244,2024-08-25,2024-08,Minnow,US,iOS,Control,0,8,158,,2024-09-19
8245,2024-07-12,2024-07,Minnow,US,Android,Control,0,5,95,,2024-07-31
8246,2024-08-22,2024-08,Minnow,US,iOS,Control,0,5,99,,2024-09-27
8247,2024-09-25,2024-09,Minnow,US,Android,Control,0,1,30,,2024-09-27
8248,2024-07-18,2024-07,Minnow,UK,iOS,Control,0,17,347,,2024-09-28
8249,2024-07-02,2024-07,Minnow,US,Android,Treatment,0,27,569,,2024-09-25
8250,2024-09-09,2024-09,Dolphin,Australia,iOS,Control,0,14,734,,2024-09-28
8251,2024-04-30,2024-04,Minnow,Germany,Android,,0,10,207,,2024-05-28
8252,2024-08-13,2024-08,Whale,US,Android,Treatment,0,75,10021,,2024-09-28
8253,2024-04-12,2024-04,Minnow,US,iOS,,0,45,878,,2024-09-28
8254,2024-07-05,2024-07,Minnow,US,Android,Control,0,18,368,,2024-09-25
8255,2024-06-23,2024-06,Minnow,US,iOS,,0,18,352,,2024-09-24
8256,2024-04-30,2024-04,Minnow,Other,iOS,,0,40,794,,2024-09-27
8257,2024-09-15,2024-09,Dolphin,US,Android,Control,0,8,476,,2024-09-26
8258,2024-04-12,2024-04,Minnow,Canada,Android,,0,7,159,,2024-05-05
8259,2024-04-09,2024-04,Dolphin,US,iOS,,0,106,5752,,2024-09-26
8260,2024-05-12,2024-05,Minnow,Other,iOS,,0,29,639,,2024-09-27
8261,2024-06-18,2024-06,Minnow,US,iOS,,0,24,457,,2024-09-26
8262,2024-07-04,2024-07,Minnow,Other,Android,Treatment,0,19,373,,2024-09-25
8263,2024-09-15,2024-09,Minnow,US,iOS,Control,0,1,21,,2024-09-22
8264,2024-09-07,2024-09,Minnow,US,iOS,Treatment,0,3,68,,2024-09-23
8265,2024-08-17,2024-08,Minnow,Germany,Android,Control,0,13,236,,2024-09-28
8266,2024-06-27,2024-06,Minnow,US,Android,,0,23,452,,2024-09-28
8267,2024-09-10,2024-09,Minnow,US,iOS,Control,0,5,94,,2024-09-28
8268,2024-07-15,2024-07,Minnow,Australia,iOS,Control,0,24,501,,2024-09-27
8269,2024-04-21,2024-04,Minnow,Other,iOS,,0,7,125,,2024-06-06
8270,2024-06-22,2024-06,Minnow,Germany,Android,,0,10,182,,2024-07-29
8271,2024-06-13,2024-06,Minnow,Canada,iOS,,0,10,222,,2024-07-13
8272,2024-09-20,2024-09,Minnow,US,iOS,Treatment,0,1,10,,2024-09-25
8273,2024-05-18,2024-05,Whale,US,Android,,1399.96,226,31848,2024-05-23,2024-09-26
8274,2024-07-07,2024-07,Minnow,Germany,Android,Control,0,21,417,,2024-09-28
8275,2024-04-01,2024-04,Minnow,Canada,Android,,0,43,847,,2024-09-27
8276,2024-04-15,2024-04,Minnow,US,Android,,0,7,155,,2024-05-02
8277,2024-07-10,2024-07,Dolphin,Germany,iOS,Treatment,0,46,2487,,2024-09-28
8278,2024-09-27,2024-09,Minnow,Australia,Android,Control,0,1,27,,2024-09-27
8279,2024-08-27,2024-08,Minnow,Other,iOS,Control,0,6,136,,2024-09-17
8280,2024-07-12,2024-07,Minnow,US,iOS,Control,0,18,353,,2024-09-27
8281,2024-04-16,2024-04,Dolphin,Canada,iOS,,79.99,85,4565,2024-08-13,2024-09-26
8282,2024-04-01,2024-04,Minnow,US,iOS,,0,46,881,,2024-09-28
8283,2024-08-09,2024-08,Minnow,US,Android,Treatment,0,9,175,,2024-09-11
8284,2024-05-08,2024-05,Minnow,Germany,iOS,,0,13,219,,2024-06-16
8285,2024-09-08,2024-09,Minnow,Germany,Android,Treatment,0,7,130,,2024-09-25
8286,2024-09-20,2024-09,Minnow,US,iOS,Treatment,0,2,39,,2024-09-22
8287,2024-08-03,2024-08,Minnow,Other,iOS,Treatment,0,15,293,,2024-09-21
8288,2024-04-19,2024-04,Minnow,US,iOS,,0,17,317,,2024-06-21
8289,2024-09-07,2024-09,Minnow,US,Android,Treatment,0,2,37,,2024-09-13
8290,2024-07-17,2024-07,Minnow,US,Android,Treatment,0,17,379,,2024-09-24
8291,2024-08-06,2024-08,Minnow,UK,iOS,Control,0,10,193,,2024-09-28
8292,2024-04-11,2024-04,Minnow,US,iOS,,0,8,186,,2024-05-24
8293,2024-07-20,2024-07,Minnow,US,iOS,Treatment,0,8,140,,2024-08-27
8294,2024-07-18,2024-07,Whale,US,iOS,Treatment,179.98,122,17257,2024-07-30,2024-09-28
8295,2024-08-16,2024-08,Minnow,UK,iOS,Control,0,13,260,,2024-09-23
8296,2024-05-25,2024-05,Minnow,UK,iOS,,0,33,687,,2024-09-21
8297,2024-08-10,2024-08,Minnow,US,Android,Control,0,13,257,,2024-09-27
8298,2024-05-28,2024-05,Minnow,US,iOS,,0,26,525,,2024-09-24
8299,2024-09-17,2024-09,Minnow,US,iOS,Treatment,0,4,94,,2024-09-27
8300,2024-08-26,2024-08,Minnow,US,iOS,Treatment,0,12,269,,2024-09-27
8301,2024-05-20,2024-05,Minnow,US,Android,,0,34,741,,2024-09-26
8302,2024-06-02,2024-06,Minnow,Germany,Android,,0,2,49,,2024-06-05
8303,2024-08-12,2024-08,Minnow,US,iOS,Treatment,0,9,188,,2024-09-27
8304,2024-09-16,2024-09,Minnow,Other,iOS,Treatment,0,4,95,,2024-09-22
8305,2024-07-13,2024-07,Minnow,Germany,Android,Treatment,0,14,288,,2024-09-26
8306,2024-07-01,2024-07,Minnow,US,iOS,Treatment,0,1,22,,2024-07-03
8307,2024-08-15,2024-08,Minnow,Germany,iOS,Control,0,7,137,,2024-09-28
8308,2024-07-04,2024-07,Minnow,UK,Android,Control,0,21,371,,2024-09-27
8309,2024-06-21,2024-06,Minnow,US,iOS,,0,15,318,,2024-08-23
8310,2024-08-31,2024-08,Dolphin,US,iOS,Control,0,19,1144,,2024-09-26
8311,2024-04-30,2024-04,Minnow,UK,Android,,0,29,588,,2024-09-27
8312,2024-06-17,2024-06,Dolphin,UK,Android,,0,67,3699,,2024-09-28
8313,2024-04-27,2024-04,Minnow,Germany,iOS,,0,40,827,,2024-09-25
8314,2024-07-10,2024-07,Minnow,Other,Android,Treatment,0,4,61,,2024-07-26
8315,2024-06-02,2024-06,Minnow,Canada,iOS,,0,23,451,,2024-09-19
