player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
4717,2024-05-03,2024-05,Minnow,US,Android,,79.99,39,770,2024-08-07,2024-09-25
4718,2024-08-02,2024-08,Minnow,Germany,iOS,Treatment,0,1,10,,2024-08-03
4719,2024-07-02,2024-07,Minnow,US,iOS,Control,0,21,412,,2024-09-20
4720,2024-04-08,2024-04,Minnow,US,Android,,0,10,194,,2024-05-22
4721,2024-07-01,2024-07,Minnow,Canada,iOS,Control,0,15,321,,2024-08-21
4722,2024-06-08,2024-06,Minnow,US,iOS,,0,30,664,,2024-09-24
4723,2024-08-25,2024-08,Whale,US,Android,Control,699.98,48,6502,2024-09-08,2024-09-28
4724,2024-07-06,2024-07,Minnow,Canada,iOS,Treatment,0,11,230,,2024-08-14
4725,2024-04-11,2024-04,Minnow,US,Android,,0,41,808,,2024-09-23
4726,2024-06-22,2024-06,Minnow,Australia,iOS,,0,25,506,,2024-09-28
4727,2024-06-09,2024-06,Minnow,US,Android,,0,7,159,,2024-07-01
4728,2024-08-24,2024-08,Minnow,Germany,iOS,Control,0,5,108,,2024-09-25
4729,2024-08-04,2024-08,Minnow,US,iOS,Treatment,0,10,224,,2024-09-25
4730,2024-04-02,2024-04,Minnow,US,iOS,,29.99,51,1068,2024-05-08,2024-09-24
4731,2024-07-02,2024-07,Minnow,US,iOS,Treatment,0,17,360,,2024-09-28
4732,2024-07-16,2024-07,Minnow,UK,iOS,Treatment,0,13,238,,2024-09-26
4733,2024-04-17,2024-04,Minnow,US,Android,,0,30,594,,2024-09-06
4734,2024-05-12,2024-05,Minnow,US,Android,,0,37,705,,2024-09-27
4735,2024-04-12,2024-04,Minnow,US,iOS,,0,3,65,,2024-04-18
4736,2024-06-03,2024-06,Minnow,Other,Android,,0,29,576,,2024-09-18
4737,2024-09-11,2024-09,Minnow,US,iOS,Control,0,4,79,,2024-09-22
4738,2024-07-23,2024-07,Dolphin,US,iOS,Control,0,51,2801,,2024-09-27
4739,2024-09-10,2024-09,Whale,UK,iOS,Treatment,0,37,5269,,2024-09-28
4740,2024-05-27,2024-05,Minnow,US,Android,,0,14,280,,2024-07-21
4741,2024-08-30,2024-08,Minnow,Canada,iOS,Treatment,0,6,128,,2024-09-25
4742,2024-07-25,2024-07,Minnow,Other,iOS,Treatment,0,21,431,,2024-09-24
4743,2024-04-25,2024-04,Minnow,US,iOS,,0,2,42,,2024-05-07
4744,2024-06-29,2024-06,Minnow,UK,iOS,,0,5,105,,2024-07-25
4745,2024-05-18,2024-05,Minnow,Other,Android,,0,1,23,,2024-05-23
4746,2024-06-26,2024-06,Minnow,US,Android,,0,20,390,,2024-09-26
4747,2024-06-30,2024-06,Minnow,UK,iOS,,0,6,126,,2024-07-21
4748,2024-07-20,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
4749,2024-05-14,2024-05,Minnow,US,Android,,0,25,518,,2024-08-11
4750,2024-06-18,2024-06,Minnow,UK,iOS,,0,12,236,,2024-08-12
4751,2024-08-18,2024-08,Minnow,Canada,Android,Treatment,0,12,223,,2024-09-28
4752,2024-08-07,2024-08,Minnow,UK,Android,Treatment,0,9,195,,2024-08-31
4753,2024-04-11,2024-04,Minnow,Canada,Android,,0,37,717,,2024-09-25
4754,2024-07-19,2024-07,Minnow,US,Android,Control,0,9,171,,2024-09-04
4755,2024-04-07,2024-04,Minnow,UK,iOS,,0,18,397,,2024-06-17
4756,2024-04-30,2024-04,Minnow,US,iOS,,0,0,0,,
4757,2024-05-27,2024-05,Minnow,UK,Android,,0,31,621,,2024-09-26
4758,2024-04-04,2024-04,Minnow,Other,Android,,0,16,348,,2024-06-06
4759,2024-06-11,2024-06,Minnow,Germany,Android,,0,9,181,,2024-07-15
4760,2024-09-20,2024-09,Minnow,Germany,Android,Treatment,0,3,74,,2024-09-25
4761,2024-05-04,2024-05,Dolphin,Other,iOS,,29.99,97,5566,2024-07-17,2024-09-28
4762,2024-06-23,2024-06,Whale,UK,iOS,,1209.95,158,22208,2024-07-31,2024-09-28
4763,2024-04-01,2024-04,Minnow,US,Android,,0,37,722,,2024-09-24
4764,2024-09-06,2024-09,Minnow,Other,Android,Control,0,2,42,,2024-09-12
4765,2024-07-09,2024-07,Minnow,UK,iOS,Control,0,1,25,,2024-07-13
4766,2024-04-15,2024-04,Dolphin,US,iOS,,0,93,5282,,2024-09-28
4767,2024-06-19,2024-06,Minnow,Germany,iOS,,0,30,569,,2024-09-28
4768,2024-09-19,2024-09,Dolphin,US,Android,Treatment,0,7,349,,2024-09-27
4769,2024-07-14,2024-07,Dolphin,US,Android,Control,0,45,2526,,2024-09-27
4770,2024-07-15,2024-07,Minnow,US,Android,Treatment,0,2,49,,2024-07-26
4771,2024-08-29,2024-08,Minnow,Other,Android,Control,0,7,117,,2024-09-27
4772,2024-09-12,2024-09,Minnow,US,iOS,Control,0,4,63,,2024-09-26
4773,2024-05-01,2024-05,Minnow,US,Android,,0,9,183,,2024-06-02
4774,2024-04-02,2024-04,Minnow,UK,iOS,,0,53,957,,2024-09-26
4775,2024-07-12,2024-07,Minnow,US,iOS,Treatment,0,4,84,,2024-07-31
4776,2024-08-22,2024-08,Minnow,US,Android,Control,0,9,200,,2024-09-14
4777,2024-06-29,2024-06,Minnow,US,iOS,,0,27,535,,2024-09-17
4778,2024-09-01,2024-09,Dolphin,US,Android,Control,0,21,1194,,2024-09-28
4779,2024-05-15,2024-05,Minnow,UK,Android,,0,15,270,,2024-07-21
4780,2024-06-18,2024-06,Minnow,US,iOS,,0,25,543,,2024-09-25
4781,2024-04-29,2024-04,Minnow,Other,Android,,0,5,83,,2024-05-26
4782,2024-08-07,2024-08,Minnow,UK,iOS,Treatment,0,17,350,,2024-09-26
4783,2024-08-15,2024-08,Minnow,UK,iOS,Treatment,0,8,165,,2024-09-22
4784,2024-05-14,2024-05,Minnow,US,iOS,,0,26,532,,2024-09-18
4785,2024-09-25,2024-09,Minnow,US,Android,Control,0,0,0,,
4786,2024-06-02,2024-06,Minnow,US,Android,,0,30,539,,2024-09-26
4787,2024-08-15,2024-08,Minnow,Other,Android,Control,0,1,30,,2024-08-21
4788,2024-04-14,2024-04,Minnow,US,iOS,,0,40,795,,2024-09-27
4789,2024-05-03,2024-05,Minnow,Other,Android,,0,42,835,,2024-09-28
4790,2024-07-12,2024-07,Minnow,US,Android,Control,0,0,0,,
4791,2024-09-15,2024-09,Minnow,Canada,Android,Control,0,0,0,,
4792,2024-08-15,2024-08,Minnow,US,Android,Control,0,11,187,,2024-09-26
4793,2024-07-14,2024-07,Minnow,US,iOS,Control,0,7,114,,2024-08-07
4794,2024-08-29,2024-08,Minnow,Canada,Android,Treatment,0,6,144,,2024-09-25
4795,2024-04-22,2024-04,Minnow,Australia,Android,,0,40,821,,2024-09-27
4796,2024-04-16,2024-04,Minnow,US,iOS,,0,20,465,,2024-07-13
4797,2024-07-23,2024-07,Minnow,Other,Android,Control,0,15,335,,2024-09-19
4798,2024-08-18,2024-08,Minnow,UK,iOS,Treatment,0,2,28,,2024-08-22
4799,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,14,317,,2024-09-12
4800,2024-09-02,2024-09,Dolphin,US,iOS,Treatment,0,14,753,,2024-09-27
4801,2024-09-10,2024-09,Minnow,UK,iOS,Treatment,0,5,98,,2024-09-27
4802,2024-08-21,2024-08,Minnow,Germany,iOS,Control,0,10,214,,2024-09-28
4803,2024-06-21,2024-06,Minnow,US,iOS,,0,6,110,,2024-07-16
4804,2024-07-06,2024-07,Minnow,Other,iOS,Treatment,0,4,76,,2024-07-14
4805,2024-05-02,2024-05,Minnow,US,iOS,,0,24,506,,2024-08-15
4806,2024-08-30,2024-08,Dolphin,Other,iOS,Control,0,18,1025,,2024-09-28
4807,2024-04-30,2024-04,Minnow,US,iOS,,0,4,75,,2024-05-21
4808,2024-04-16,2024-04,Minnow,UK,Android,,0,28,556,,2024-08-23
4809,2024-04-25,2024-04,Minnow,US,Android,,0,7,158,,2024-05-15
4810,2024-04-07,2024-04,Minnow,Other,Android,,0,5,111,,2024-05-13
4811,2024-06-28,2024-06,Minnow,US,iOS,,0,3,64,,2024-07-20
4812,2024-09-19,2024-09,Minnow,US,Android,Control,0,5,113,,2024-09-27
4813,2024-04-03,2024-04,Minnow,US,Android,,0,12,233,,2024-05-06
4814,2024-08-29,2024-08,Minnow,Canada,iOS,Control,0,3,56,,2024-09-04
4815,2024-04-06,2024-04,Minnow,US,iOS,,0,2,33,,2024-04-17
4816,2024-09-13,2024-09,Minnow,US,Android,Treatment,0,3,64,,2024-09-27
4817,2024-08-01,2024-08,Minnow,UK,Android,Control,0,7,125,,2024-08-30
4818,2024-05-24,2024-05,Minnow,UK,iOS,,0,3,79,,2024-06-03
4819,2024-06-02,2024-06,Minnow,Australia,iOS,,0,25,460,,2024-09-21
4820,2024-06-27,2024-06,Minnow,US,iOS,,0,4,69,,2024-07-08
4821,2024-06-09,2024-06,Minnow,US,iOS,,0,24,501,,2024-09-20
4822,2024-04-05,2024-04,Minnow,Australia,Android,,0,17,334,,2024-05-28
4823,2024-08-15,2024-08,Minnow,Australia,iOS,Treatment,0,11,235,,2024-09-25
4824,2024-05-14,2024-05,Dolphin,Australia,Android,,0,82,4550,,2024-09-28
4825,2024-04-06,2024-04,Whale,US,iOS,,2099.94,312,43812,2024-04-19,2024-09-28
4826,2024-07-23,2024-07,Minnow,UK,Android,Control,0,8,162,,2024-08-16
4827,2024-06-23,2024-06,Minnow,Australia,Android,,0,4,96,,2024-07-12
4828,2024-08-12,2024-08,Minnow,US,Android,Control,0,10,188,,2024-09-18
4829,2024-07-30,2024-07,Minnow,US,Android,Control,0,9,168,,2024-09-04
4830,2024-06-25,2024-06,Minnow,US,iOS,,0,17,294,,2024-08-25
4831,2024-09-23,2024-09,Minnow,Germany,Android,Control,0,2,26,,2024-09-28
4832,2024-08-15,2024-08,Minnow,US,iOS,Control,0,10,253,,2024-09-17
4833,2024-06-28,2024-06,Minnow,Other,Android,,0,23,455,,2024-09-27
4834,2024-09-01,2024-09,Minnow,Australia,iOS,Treatment,0,5,112,,2024-09-25
4835,2024-06-01,2024-06,Minnow,US,Android,,0,14,304,,2024-07-18
4836,2024-05-17,2024-05,Minnow,Other,Android,,0,24,476,,2024-08-09
4837,2024-04-09,2024-04,Minnow,US,Android,,0,16,347,,2024-06-25
4838,2024-05-05,2024-05,Minnow,UK,Android,,0,34,728,,2024-09-24
4839,2024-09-05,2024-09,Dolphin,Other,Android,Treatment,0,10,539,,2024-09-26
4840,2024-07-16,2024-07,Minnow,US,iOS,Treatment,0,20,358,,2024-09-25
4841,2024-08-03,2024-08,Minnow,US,Android,Control,0,14,309,,2024-09-22
4842,2024-09-07,2024-09,Minnow,US,iOS,Treatment,0,3,59,,2024-09-25
4843,2024-06-14,2024-06,Minnow,Australia,iOS,,29.99,32,613,2024-09-13,2024-09-25
4844,2024-07-04,2024-07,Minnow,UK,iOS,Treatment,0,21,381,,2024-09-27
4845,2024-08-04,2024-08,Whale,US,iOS,Treatment,1019.94,86,12098,2024-08-16,2024-09-28
4846,2024-04-28,2024-04,Minnow,UK,iOS,,0,17,324,,2024-06-22
4847,2024-08-21,2024-08,Minnow,Australia,Android,Treatment,0,6,132,,2024-09-28
4848,2024-05-11,2024-05,Minnow,UK,Android,,0,6,112,,2024-06-10
4849,2024-08-07,2024-08,Minnow,US,Android,Control,0,9,187,,2024-09-20
4850,2024-07-11,2024-07,Minnow,Other,Android,Control,0,20,425,,2024-09-26
4851,2024-09-23,2024-09,Minnow,US,Android,Treatment,0,0,0,,
4852,2024-04-30,2024-04,Dolphin,US,iOS,,79.99,73,4319,2024-07-17,2024-09-27
4853,2024-08-14,2024-08,Minnow,Germany,iOS,Treatment,0,14,334,,2024-09-22
4854,2024-07-26,2024-07,Minnow,US,Android,Control,0,2,36,,2024-07-31
4855,2024-04-02,2024-04,Minnow,UK,iOS,,0,1,23,,2024-04-09
4856,2024-06-18,2024-06,Minnow,Germany,iOS,,0,3,60,,2024-06-30
4857,2024-08-08,2024-08,Minnow,US,iOS,Control,0,14,316,,2024-09-28
4858,2024-09-26,2024-09,Minnow,UK,Android,Control,0,3,68,,2024-09-28
4859,2024-08-29,2024-08,Minnow,Australia,iOS,Control,0,7,152,,2024-09-24
4860,2024-08-24,2024-08,Minnow,US,iOS,Control,0,6,113,,2024-09-28
4861,2024-08-19,2024-08,Minnow,US,Android,Treatment,0,8,180,,2024-09-27
4862,2024-07-06,2024-07,Minnow,US,Android,Control,0,10,198,,2024-08-09
4863,2024-07-22,2024-07,Minnow,UK,iOS,Treatment,0,23,439,,2024-09-28
4864,2024-09-20,2024-09,Minnow,Australia,Android,Treatment,0,0,0,,
4865,2024-07-10,2024-07,Whale,US,Android,Treatment,1189.95,132,18643,2024-08-24,2024-09-28
4866,2024-04-27,2024-04,Minnow,US,iOS,,0,11,234,,2024-06-05
4867,2024-07-21,2024-07,Dolphin,Australia,Android,Treatment,0,54,2898,,2024-09-28
4868,2024-09-01,2024-09,Minnow,US,iOS,Control,0,8,169,,2024-09-21
4869,2024-08-10,2024-08,Dolphin,Other,Android,Treatment,0,30,1622,,2024-09-27
4870,2024-04-09,2024-04,Minnow,UK,iOS,,0,45,905,,2024-09-23
4871,2024-04-10,2024-04,Minnow,Other,Android,,0,40,853,,2024-09-25
4872,2024-08-19,2024-08,Minnow,Canada,iOS,Treatment,0,8,179,,2024-09-27
4873,2024-07-12,2024-07,Minnow,Other,Android,Control,0,24,454,,2024-09-27
4874,2024-09-28,2024-09,Minnow,Canada,Android,Control,0,0,0,,
4875,2024-04-30,2024-04,Minnow,Germany,iOS,,0,35,643,,2024-08-22
4876,2024-05-02,2024-05,Dolphin,Australia,Android,,0,96,5297,,2024-09-27
4877,2024-06-15,2024-06,Minnow,Germany,iOS,,0,21,416,,2024-09-16
4878,2024-06-17,2024-06,Minnow,US,iOS,,0,7,127,,2024-07-20
4879,2024-05-18,2024-05,Minnow,US,iOS,,0,3,70,,2024-05-28
4880,2024-09-03,2024-09,Minnow,UK,Android,Treatment,0,5,119,,2024-09-28
4881,2024-07-12,2024-07,Whale,Other,iOS,Treatment,879.96,120,15846,2024-07-22,2024-09-28
4882,2024-07-22,2024-07,Minnow,US,iOS,Control,0,14,314,,2024-09-24
4883,2024-06-28,2024-06,Minnow,US,Android,,0,24,472,,2024-09-27
4884,2024-04-08,2024-04,Minnow,Canada,iOS,,29.99,19,391,2024-07-01,2024-07-08
4885,2024-04-15,2024-04,Minnow,US,iOS,,0,39,754,,2024-09-28
4886,2024-07-21,2024-07,Minnow,Other,iOS,Control,0,16,308,,2024-09-26
4887,2024-08-14,2024-08,Minnow,Australia,Android,Control,0,13,268,,2024-09-28
4888,2024-04-28,2024-04,Minnow,US,iOS,,0,0,0,,
4889,2024-05-28,2024-05,Minnow,Other,iOS,,0,5,90,,2024-06-23
4890,2024-08-10,2024-08,Minnow,UK,iOS,Treatment,0,11,240,,2024-09-26
4891,2024-04-22,2024-04,Minnow,Canada,iOS,,0,27,547,,2024-08-08
4892,2024-08-02,2024-08,Minnow,Australia,iOS,Control,0,15,322,,2024-09-25
4893,2024-08-14,2024-08,Minnow,US,iOS,Treatment,0,13,241,,2024-09-28
4894,2024-06-06,2024-06,Minnow,Other,Android,,0,27,501,,2024-09-26
4895,2024-04-05,2024-04,Minnow,US,Android,,0,25,496,,2024-07-23
4896,2024-07-04,2024-07,Minnow,Other,iOS,Control,0,8,141,,2024-07-24
4897,2024-07-12,2024-07,Minnow,US,iOS,Control,0,16,322,,2024-09-16
4898,2024-05-08,2024-05,Minnow,US,Android,,0,0,0,,
4899,2024-04-14,2024-04,Minnow,US,Android,,0,3,70,,2024-04-20
4900,2024-04-24,2024-04,Minnow,Germany,Android,,0,19,387,,2024-07-06
4901,2024-06-29,2024-06,Minnow,Australia,iOS,,0,25,534,,2024-09-28
4902,2024-07-23,2024-07,Minnow,US,iOS,Treatment,0,9,180,,2024-09-06
4903,2024-04-30,2024-04,Minnow,Germany,iOS,,0,32,626,,2024-09-27
4904,2024-05-09,2024-05,Minnow,US,iOS,,0,36,773,,2024-09-28
4905,2024-04-18,2024-04,Minnow,US,iOS,,0,8,177,,2024-05-11
4906,2024-06-07,2024-06,Minnow,US,iOS,,0,17,356,,2024-08-12
4907,2024-05-29,2024-05,Minnow,Other,iOS,,0,10,178,,2024-07-08
4908,2024-06-18,2024-06,Minnow,Germany,Android,,0,2,48,,2024-06-24
4909,2024-05-01,2024-05,Minnow,Germany,Android,,0,17,349,,2024-06-21
4910,2024-07-19,2024-07,Minnow,Other,iOS,Control,0,17,343,,2024-09-27
4911,2024-05-20,2024-05,Minnow,Other,iOS,,0,8,135,,2024-06-10
4912,2024-07-05,2024-07,Minnow,US,iOS,Treatment,0,4,98,,2024-07-30
4913,2024-08-16,2024-08,Minnow,US,iOS,Control,0,8,160,,2024-09-26
4914,2024-07-24,2024-07,Minnow,Other,iOS,Treatment,0,6,113,,2024-08-28
4915,2024-07-22,2024-07,Minnow,US,iOS,Control,0,0,0,,
4916,2024-05-16,2024-05,Dolphin,US,iOS,,0,86,4638,,2024-09-27
4917,2024-04-22,2024-04,Minnow,Other,iOS,,0,30,554,,2024-09-21
4918,2024-09-09,2024-09,Minnow,UK,iOS,Control,0,3,34,,2024-09-15
4919,2024-08-30,2024-08,Minnow,US,Android,Treatment,0,9,167,,2024-09-26
4920,2024-05-13,2024-05,Minnow,US,iOS,,0,21,442,,2024-08-18
4921,2024-05-23,2024-05,Minnow,US,Android,,0,27,550,,2024-09-20
4922,2024-09-24,2024-09,Minnow,US,Android,Treatment,0,1,29,,2024-09-25
4923,2024-08-29,2024-08,Minnow,US,Android,Control,0,5,108,,2024-09-12
4924,2024-08-29,2024-08,Minnow,US,iOS,Treatment,0,6,115,,2024-09-22
4925,2024-07-04,2024-07,Minnow,US,Android,Control,0,19,362,,2024-09-28
4926,2024-05-04,2024-05,Minnow,Australia,iOS,,0,48,923,,2024-09-28
4927,2024-08-28,2024-08,Minnow,US,iOS,Treatment,0,6,131,,2024-09-28
4928,2024-06-06,2024-06,Dolphin,US,Android,,0,82,4570,,2024-09-26
4929,2024-06-04,2024-06,Minnow,US,iOS,,0,4,91,,2024-06-16
4930,2024-07-06,2024-07,Minnow,Germany,iOS,Treatment,0,14,294,,2024-08-23
4931,2024-04-07,2024-04,Minnow,Canada,iOS,,0,13,255,,2024-06-28
4932,2024-08-05,2024-08,Minnow,UK,Android,Control,0,0,0,,
4933,2024-06-18,2024-06,Minnow,US,Android,,0,24,449,,2024-09-10
4934,2024-04-02,2024-04,Minnow,UK,iOS,,0,16,306,,2024-06-01
4935,2024-07-16,2024-07,Minnow,Other,Android,Control,0,6,129,,2024-08-14
4936,2024-06-25,2024-06,Whale,Canada,iOS,,699.98,170,23728,2024-07-11,2024-09-28
4937,2024-04-04,2024-04,Minnow,US,iOS,,0,47,948,,2024-09-26
4938,2024-07-15,2024-07,Minnow,UK,Android,Treatment,0,13,256,,2024-08-30
4939,2024-09-13,2024-09,Minnow,Other,iOS,Treatment,0,6,112,,2024-09-27
4940,2024-08-09,2024-08,Minnow,Canada,Android,Control,0,12,231,,2024-09-21
4941,2024-07-19,2024-07,Minnow,UK,iOS,Treatment,9.99,17,373,2024-09-15,2024-09-27
4942,2024-09-22,2024-09,Minnow,UK,iOS,Treatment,0,3,63,,2024-09-28
4943,2024-05-25,2024-05,Minnow,US,iOS,,0,7,126,,2024-06-15
4944,2024-04-15,2024-04,Minnow,US,iOS,,0,9,201,,2024-05-22
4945,2024-04-25,2024-04,Minnow,US,iOS,,0,42,833,,2024-09-28
4946,2024-09-21,2024-09,Minnow,UK,iOS,Treatment,0,2,32,,2024-09-24
4947,2024-08-10,2024-08,Minnow,UK,iOS,Treatment,0,12,225,,2024-09-28
4948,2024-09-25,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
4949,2024-05-06,2024-05,Minnow,UK,Android,,0,38,742,,2024-09-21
4950,2024-07-31,2024-07,Minnow,Other,iOS,Control,0,11,206,,2024-09-17
4951,2024-08-25,2024-08,Minnow,UK,iOS,Control,0,7,167,,2024-09-27
4952,2024-05-23,2024-05,Minnow,Canada,iOS,,0,20,398,,2024-08-30
4953,2024-07-18,2024-07,Minnow,US,Android,Control,0,16,284,,2024-09-28
4954,2024-09-12,2024-09,Minnow,US,iOS,Treatment,0,5,90,,2024-09-28
4955,2024-04-22,2024-04,Whale,US,iOS,,729.97,283,38614,2024-07-24,2024-09-26
4956,2024-08-17,2024-08,Minnow,US,iOS,Control,0,14,245,,2024-09-24
4957,2024-07-22,2024-07,Minnow,UK,iOS,Treatment,0,4,77,,2024-08-04
4958,2024-06-04,2024-06,Minnow,Other,iOS,,0,4,78,,2024-06-14
4959,2024-05-10,2024-05,Minnow,Canada,Android,,0,37,759,,2024-09-28
4960,2024-04-25,2024-04,Minnow,US,iOS,,0,24,491,,2024-07-31
4961,2024-05-18,2024-05,Minnow,Other,iOS,,0,4,74,,2024-06-06
4962,2024-09-25,2024-09,Minnow,Canada,Android,Treatment,0,0,0,,
4963,2024-05-06,2024-05,Minnow,US,iOS,,29.99,9,168,2024-05-29,2024-06-12
4964,2024-08-09,2024-08,Whale,Germany,Android,Control,699.98,86,11897,2024-08-12,2024-09-28
4965,2024-09-02,2024-09,Minnow,UK,iOS,Treatment,0,6,113,,2024-09-28
4966,2024-04-24,2024-04,Minnow,US,Android,,0,27,534,,2024-09-27
4967,2024-06-19,2024-06,Minnow,US,iOS,,0,12,223,,2024-08-16
4968,2024-04-16,2024-04,Minnow,Other,iOS,,0,3,62,,2024-04-27
4969,2024-07-21,2024-07,Minnow,US,Android,Control,0,4,76,,2024-08-06
4970,2024-08-11,2024-08,Whale,US,iOS,Treatment,899.96,89,12532,2024-08-18,2024-09-28
4971,2024-05-20,2024-05,Minnow,Australia,iOS,,0,6,134,,2024-06-19
4972,2024-07-20,2024-07,Minnow,Other,iOS,Treatment,0,1,14,,2024-07-25
4973,2024-04-04,2024-04,Minnow,Germany,Android,,0,43,861,,2024-09-24
4974,2024-05-17,2024-05,Minnow,US,iOS,,0,23,493,,2024-09-25
4975,2024-04-12,2024-04,Dolphin,Other,iOS,,239.97,106,5986,2024-07-17,2024-09-27
4976,2024-09-12,2024-09,Minnow,US,Android,Control,0,7,135,,2024-09-28
4977,2024-05-15,2024-05,Minnow,UK,iOS,,0,7,89,,2024-06-10
4978,2024-07-18,2024-07,Minnow,Germany,iOS,Control,0,18,393,,2024-09-22
4979,2024-08-14,2024-08,Minnow,Germany,Android,Control,0,1,19,,2024-08-18
4980,2024-05-14,2024-05,Dolphin,US,iOS,,0,106,5842,,2024-09-27
4981,2024-08-04,2024-08,Minnow,Canada,iOS,Treatment,0,15,268,,2024-09-27
4982,2024-08-01,2024-08,Minnow,US,Android,Treatment,0,21,419,,2024-09-26
4983,2024-06-23,2024-06,Minnow,US,iOS,,0,18,391,,2024-09-19
4984,2024-05-18,2024-05,Minnow,Australia,Android,,0,35,699,,2024-09-26
4985,2024-05-30,2024-05,Minnow,Canada,iOS,,0,2,26,,2024-06-06
4986,2024-04-05,2024-04,Minnow,Canada,iOS,,0,45,829,,2024-08-30
4987,2024-06-26,2024-06,Minnow,Other,Android,,0,12,227,,2024-08-06
4988,2024-07-03,2024-07,Minnow,Germany,iOS,Control,0,23,441,,2024-09-26
4989,2024-07-24,2024-07,Minnow,Other,Android,Control,0,1,28,,2024-07-27
4990,2024-06-22,2024-06,Minnow,US,iOS,,0,12,237,,2024-08-09
4991,2024-09-22,2024-09,Minnow,UK,iOS,Treatment,0,3,56,,2024-09-28
4992,2024-05-18,2024-05,Whale,Other,iOS,,1559.94,233,32311,2024-05-18,2024-09-28
4993,2024-08-25,2024-08,Minnow,US,Android,Treatment,0,7,146,,2024-09-25
4994,2024-05-04,2024-05,Minnow,US,iOS,,0,39,770,,2024-09-28
4995,2024-09-16,2024-09,Minnow,Germany,iOS,Control,0,2,29,,2024-09-28
4996,2024-07-23,2024-07,Minnow,Other,iOS,Control,0,11,247,,2024-09-07
4997,2024-07-15,2024-07,Minnow,US,Android,Control,0,13,314,,2024-09-27
4998,2024-08-05,2024-08,Whale,Other,Android,Treatment,69.98,96,13523,2024-09-27,2024-09-28
4999,2024-09-09,2024-09,Minnow,UK,iOS,Treatment,0,3,83,,2024-09-26
5000,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,1,26,,2024-09-28
5001,2024-08-18,2024-08,Minnow,Germany,Android,Control,0,7,145,,2024-09-25
5002,2024-08-24,2024-08,Minnow,US,iOS,Treatment,0,5,77,,2024-09-21
5003,2024-09-27,2024-09,Minnow,Other,Android,Treatment,0,0,0,,
5004,2024-05-27,2024-05,Minnow,US,iOS,,0,33,658,,2024-09-01
5005,2024-08-24,2024-08,Dolphin,US,iOS,Treatment,0,31,1776,,2024-09-27
5006,2024-07-19,2024-07,Dolphin,US,Android,Treatment,0,51,2882,,2024-09-28
5007,2024-08-03,2024-08,Whale,US,Android,Control,699.98,95,13164,2024-08-17,2024-09-28
5008,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
5009,2024-05-01,2024-05,Dolphin,Other,Android,,79.99,99,5379,2024-06-29,2024-09-27
5010,2024-08-01,2024-08,Minnow,US,iOS,Treatment,0,14,267,,2024-09-28
5011,2024-05-06,2024-05,Minnow,US,iOS,,0,4,78,,2024-05-13
5012,2024-06-12,2024-06,Minnow,US,Android,,0,24,460,,2024-09-27
5013,2024-09-17,2024-09,Minnow,US,iOS,Control,0,1,15,,2024-09-26
5014,2024-04-10,2024-04,Minnow,Other,Android,,0,11,207,,2024-06-07
5015,2024-08-15,2024-08,Minnow,US,iOS,Treatment,0,13,220,,2024-09-27
5016,2024-07-08,2024-07,Minnow,Germany,iOS,Treatment,0,20,422,,2024-09-27
5017,2024-06-01,2024-06,Minnow,US,iOS,,0,26,542,,2024-08-29
5018,2024-08-18,2024-08,Minnow,US,iOS,Control,0,10,177,,2024-09-17
5019,2024-05-04,2024-05,Minnow,Germany,iOS,,0,22,471,,2024-08-02
5020,2024-07-18,2024-07,Minnow,US,iOS,Treatment,0,23,477,,2024-09-25
5021,2024-05-23,2024-05,Minnow,Other,iOS,,0,4,86,,2024-06-02
5022,2024-08-27,2024-08,Minnow,US,Android,Treatment,0,10,206,,2024-09-28
5023,2024-07-22,2024-07,Minnow,US,iOS,Control,0,15,295,,2024-09-27
5024,2024-09-16,2024-09,Minnow,Canada,Android,Control,0,1,18,,2024-09-19
5025,2024-07-09,2024-07,Minnow,US,iOS,Treatment,0,23,509,,2024-09-28
5026,2024-08-07,2024-08,Minnow,US,iOS,Treatment,0,10,217,,2024-09-13
5027,2024-04-09,2024-04,Minnow,US,Android,,0,42,913,,2024-09-25
5028,2024-08-24,2024-08,Minnow,Canada,Android,Treatment,0,7,150,,2024-09-18
5029,2024-08-19,2024-08,Minnow,Germany,iOS,Control,0,12,267,,2024-09-28
5030,2024-08-10,2024-08,Minnow,US,Android,Control,0,10,194,,2024-09-22
5031,2024-06-30,2024-06,Minnow,Other,Android,,0,24,471,,2024-09-26
5032,2024-07-26,2024-07,Minnow,Australia,iOS,Treatment,0,8,162,,2024-08-30
5033,2024-08-28,2024-08,Dolphin,UK,iOS,Control,0,26,1408,,2024-09-28
5034,2024-05-05,2024-05,Minnow,US,iOS,,0,6,114,,2024-05-17
5035,2024-08-07,2024-08,Minnow,Other,iOS,Treatment,0,14,247,,2024-09-24
5036,2024-05-14,2024-05,Minnow,UK,iOS,,0,7,146,,2024-06-02
5037,2024-06-26,2024-06,Minnow,UK,Android,,0,10,225,,2024-08-11
