player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
16569,2024-07-25,2024-07,Minnow,Germany,Android,Control,1.99,4,80,2024-08-01,2024-08-02
16570,2024-04-03,2024-04,Minnow,Other,iOS,,0,3,62,,2024-04-15
16571,2024-07-17,2024-07,Minnow,Other,iOS,Treatment,0,4,92,,2024-07-28
16572,2024-05-05,2024-05,Minnow,US,iOS,,0,4,51,,2024-05-14
16573,2024-05-28,2024-05,Minnow,US,Android,,0,2,24,,2024-06-02
16574,2024-06-15,2024-06,Minnow,US,iOS,,0,0,0,,
16575,2024-06-01,2024-06,Minnow,US,Android,,0,7,182,,2024-06-23
16576,2024-06-12,2024-06,Minnow,Canada,Android,,0,2,29,,2024-06-15
16577,2024-06-28,2024-06,Minnow,US,iOS,,0,0,0,,
16578,2024-07-28,2024-07,Minnow,US,Android,Control,1.99,10,215,2024-08-25,2024-08-25
16579,2024-08-01,2024-08,Minnow,US,iOS,Control,0,0,0,,
16580,2024-08-18,2024-08,Minnow,US,Android,Control,0,6,112,,2024-09-08
16581,2024-09-04,2024-09,Minnow,Australia,Android,Treatment,0,8,188,,2024-09-25
16582,2024-08-15,2024-08,Minnow,US,iOS,Treatment,0,4,70,,2024-09-01
16583,2024-06-17,2024-06,Minnow,US,iOS,,0,2,50,,2024-06-21
16584,2024-08-06,2024-08,Dolphin,UK,iOS,Treatment,13.97,33,1858,2024-08-14,2024-09-18
16585,2024-05-18,2024-05,Minnow,US,iOS,,0,9,191,,2024-06-08
16586,2024-07-01,2024-07,Whale,US,iOS,Control,1048.39,173,23940,2024-07-02,2024-09-28
16587,2024-09-27,2024-09,Minnow,Canada,iOS,Treatment,0,0,0,,
16588,2024-06-19,2024-06,Minnow,Australia,Android,,0,1,30,,2024-06-20
16589,2024-07-31,2024-07,Minnow,US,Android,Treatment,0,6,141,,2024-08-18
16590,2024-04-20,2024-04,Minnow,US,Android,,0,3,49,,2024-04-24
16591,2024-07-16,2024-07,Minnow,Other,Android,Control,0,0,0,,
16592,2024-09-24,2024-09,Minnow,Australia,iOS,Control,0,1,10,,2024-09-27
16593,2024-04-09,2024-04,Minnow,US,iOS,,0,2,53,,2024-04-14
16594,2024-05-14,2024-05,Minnow,UK,iOS,,0,0,0,,
16595,2024-09-17,2024-09,Minnow,Other,Android,Control,0,0,0,,
16596,2024-08-14,2024-08,Minnow,US,Android,Control,0,1,30,,2024-08-16
16597,2024-05-15,2024-05,Minnow,US,Android,,0,1,26,,2024-05-19
16598,2024-08-21,2024-08,Minnow,US,Android,Treatment,0,2,57,,2024-08-24
16599,2024-08-04,2024-08,Minnow,Other,iOS,Treatment,0,0,0,,
16600,2024-07-14,2024-07,Whale,US,iOS,Treatment,909.28,116,16499,2024-07-14,2024-09-28
16601,2024-07-24,2024-07,Minnow,Australia,iOS,Treatment,0,1,21,,2024-07-26
16602,2024-07-10,2024-07,Minnow,Germany,Android,Treatment,0,10,218,,2024-08-13
16603,2024-07-10,2024-07,Minnow,US,Android,Treatment,0,1,11,,2024-07-12
16604,2024-08-13,2024-08,Minnow,Other,iOS,Control,0,13,226,,2024-09-07
16605,2024-08-08,2024-08,Minnow,Germany,Android,Treatment,0,4,79,,2024-08-17
16606,2024-08-03,2024-08,Minnow,US,iOS,Control,0,0,0,,
16607,2024-04-15,2024-04,Dolphin,Australia,iOS,,46.96,42,2275,2024-04-17,2024-06-08
16608,2024-05-05,2024-05,Minnow,US,Android,,0,3,65,,2024-05-15
16609,2024-07-19,2024-07,Minnow,UK,Android,Control,0,8,138,,2024-08-07
16610,2024-04-12,2024-04,Minnow,US,Android,,0,5,110,,2024-04-25
16611,2024-09-09,2024-09,Minnow,Germany,Android,Control,0,6,122,,2024-09-26
16612,2024-06-02,2024-06,Minnow,Other,iOS,,0,1,20,,2024-06-04
16613,2024-06-12,2024-06,Minnow,UK,Android,,0,9,187,,2024-06-28
16614,2024-09-16,2024-09,Minnow,Other,iOS,Treatment,0,1,12,,2024-09-19
16615,2024-05-29,2024-05,Minnow,Other,iOS,,4.99,18,393,2024-06-10,2024-07-20
16616,2024-09-10,2024-09,Minnow,Other,Android,Treatment,0,1,19,,2024-09-16
16617,2024-08-04,2024-08,Minnow,US,Android,Treatment,0,0,0,,
16618,2024-07-19,2024-07,Minnow,Other,Android,Treatment,0,6,114,,2024-08-04
16619,2024-04-08,2024-04,Minnow,Other,iOS,,0,3,35,,2024-04-15
16620,2024-06-23,2024-06,Minnow,US,iOS,,19.99,4,105,2024-06-24,2024-06-29
16621,2024-07-26,2024-07,Minnow,US,Android,Control,0,3,61,,2024-07-29
16622,2024-07-16,2024-07,Minnow,US,iOS,Control,0,3,40,,2024-07-23
16623,2024-05-26,2024-05,Minnow,Germany,iOS,,0,7,145,,2024-06-08
16624,2024-08-12,2024-08,Minnow,UK,iOS,Control,0,3,77,,2024-08-18
16625,2024-07-14,2024-07,Minnow,UK,iOS,Treatment,0,1,25,,2024-07-19
16626,2024-08-03,2024-08,Dolphin,Germany,Android,Treatment,0,3,144,,2024-08-04
16627,2024-07-03,2024-07,Minnow,US,iOS,Control,1.99,25,520,2024-08-09,2024-08-21
16628,2024-07-05,2024-07,Minnow,UK,iOS,Control,0,1,26,,2024-07-05
16629,2024-08-27,2024-08,Minnow,US,Android,Treatment,0,3,60,,2024-09-05
16630,2024-09-07,2024-09,Minnow,US,iOS,Control,0,7,126,,2024-09-28
16631,2024-07-12,2024-07,Minnow,UK,Android,Control,0,2,51,,2024-07-18
16632,2024-06-04,2024-06,Minnow,Other,iOS,,1.99,12,231,2024-07-04,2024-07-08
16633,2024-09-06,2024-09,Minnow,US,Android,Control,0,11,199,,2024-09-28
16634,2024-04-15,2024-04,Minnow,US,Android,,1.99,5,90,2024-04-20,2024-05-03
16635,2024-04-14,2024-04,Minnow,US,iOS,,0,0,0,,
16636,2024-06-20,2024-06,Minnow,Other,iOS,,0,1,11,,2024-06-20
16637,2024-05-14,2024-05,Minnow,US,iOS,,0,8,162,,2024-05-30
16638,2024-09-11,2024-09,Whale,US,iOS,Treatment,274.79,31,4625,2024-09-12,2024-09-27
16639,2024-06-25,2024-06,Minnow,Other,iOS,,4.99,2,48,2024-07-06,2024-07-06
16640,2024-09-16,2024-09,Minnow,US,iOS,Control,0,0,0,,
16641,2024-05-26,2024-05,Dolphin,US,iOS,,41.94,26,1394,2024-05-28,2024-07-09
16642,2024-04-06,2024-04,Minnow,Germany,iOS,,0,4,88,,2024-04-16
16643,2024-09-27,2024-09,Minnow,US,iOS,Control,0,0,0,,
16644,2024-07-29,2024-07,Minnow,US,iOS,Control,0,0,0,,
16645,2024-09-22,2024-09,Minnow,Canada,iOS,Control,0,3,83,,2024-09-26
16646,2024-08-19,2024-08,Minnow,US,Android,Treatment,0,1,27,,2024-08-24
16647,2024-06-15,2024-06,Minnow,Other,iOS,,0,7,129,,2024-07-05
16648,2024-05-11,2024-05,Minnow,Germany,iOS,,0,1,11,,2024-05-11
16649,2024-05-14,2024-05,Minnow,Canada,Android,,0,0,0,,
16650,2024-09-13,2024-09,Minnow,UK,iOS,Control,0,2,40,,2024-09-19
16651,2024-05-24,2024-05,Minnow,UK,iOS,,0,4,76,,2024-06-01
16652,2024-04-24,2024-04,Minnow,US,Android,,0,4,86,,2024-05-09
16653,2024-09-16,2024-09,Minnow,US,Android,Control,0,0,0,,
16654,2024-08-04,2024-08,Minnow,UK,iOS,Control,0,0,0,,
16655,2024-06-14,2024-06,Minnow,Other,iOS,,0,0,0,,
16656,2024-04-18,2024-04,Minnow,Australia,iOS,,0,2,41,,2024-04-28
16657,2024-05-25,2024-05,Minnow,US,iOS,,1.99,4,80,2024-05-26,2024-06-01
16658,2024-08-06,2024-08,Minnow,US,Android,Control,0,9,160,,2024-08-24
16659,2024-08-05,2024-08,Minnow,US,Android,Control,0,0,0,,
16660,2024-06-27,2024-06,Minnow,Other,iOS,,0,0,0,,
16661,2024-04-23,2024-04,Minnow,Other,iOS,,0,3,56,,2024-05-04
16662,2024-07-28,2024-07,Minnow,US,Android,Treatment,0,2,57,,2024-08-06
16663,2024-07-11,2024-07,Minnow,US,Android,Control,0,0,0,,
16664,2024-07-27,2024-07,Minnow,Other,iOS,Control,0,2,44,,2024-07-31
16665,2024-04-27,2024-04,Whale,Other,iOS,,1616.01,253,35145,2024-04-27,2024-09-28
16666,2024-06-28,2024-06,Minnow,Germany,iOS,,0,1,26,,2024-06-28
16667,2024-07-31,2024-07,Minnow,US,Android,Control,0,0,0,,
16668,2024-08-09,2024-08,Dolphin,US,Android,Treatment,16.95,39,2058,2024-08-09,2024-09-28
16669,2024-06-30,2024-06,Minnow,Other,Android,,0,1,10,,2024-07-01
16670,2024-04-16,2024-04,Whale,Germany,iOS,,1848.91,269,36487,2024-04-19,2024-09-28
16671,2024-08-01,2024-08,Minnow,Other,Android,Treatment,0,1,27,,2024-08-03
16672,2024-05-28,2024-05,Minnow,UK,iOS,,0,5,98,,2024-06-10
16673,2024-05-02,2024-05,Minnow,US,iOS,,0,2,30,,2024-05-06
16674,2024-04-09,2024-04,Minnow,Germany,iOS,,0,1,23,,2024-04-09
16675,2024-09-16,2024-09,Minnow,US,iOS,Control,0,0,0,,
16676,2024-05-12,2024-05,Minnow,US,iOS,,0,4,67,,2024-05-24
16677,2024-06-12,2024-06,Minnow,US,Android,,0,1,20,,2024-06-15
16678,2024-07-22,2024-07,Minnow,US,Android,Control,0,1,22,,2024-07-27
16679,2024-09-21,2024-09,Minnow,US,Android,Control,0,4,74,,2024-09-28
16680,2024-05-27,2024-05,Minnow,Other,Android,,0,0,0,,
16681,2024-04-01,2024-04,Minnow,UK,iOS,,0,0,0,,
16682,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,2,27,,2024-09-06
16683,2024-05-22,2024-05,Minnow,US,Android,,0,4,77,,2024-05-31
16684,2024-09-06,2024-09,Minnow,Other,Android,Treatment,0,4,82,,2024-09-18
16685,2024-06-07,2024-06,Minnow,Canada,iOS,,0,0,0,,
16686,2024-09-02,2024-09,Minnow,US,iOS,Control,1.99,2,38,2024-09-02,2024-09-07
16687,2024-09-03,2024-09,Minnow,Australia,Android,Control,0,8,160,,2024-09-27
16688,2024-06-17,2024-06,Minnow,Australia,iOS,,0,4,89,,2024-06-20
16689,2024-06-27,2024-06,Dolphin,Australia,iOS,,39.92,61,3465,2024-06-29,2024-09-26
16690,2024-04-05,2024-04,Minnow,US,Android,,0,2,49,,2024-04-13
16691,2024-06-30,2024-06,Minnow,Canada,iOS,,1.99,4,68,2024-07-13,2024-07-13
16692,2024-04-05,2024-04,Minnow,Other,Android,,0,4,79,,2024-04-20
16693,2024-04-10,2024-04,Minnow,US,iOS,,0,5,105,,2024-05-03
16694,2024-04-06,2024-04,Minnow,US,iOS,,0,3,62,,2024-04-12
16695,2024-04-29,2024-04,Minnow,Other,Android,,0,4,76,,2024-05-08
16696,2024-05-27,2024-05,Minnow,UK,iOS,,1.99,22,440,2024-06-30,2024-08-06
16697,2024-04-07,2024-04,Minnow,Germany,Android,,0,2,48,,2024-04-14
16698,2024-05-30,2024-05,Minnow,US,Android,,0,3,63,,2024-06-06
16699,2024-07-29,2024-07,Minnow,US,Android,Control,0,2,45,,2024-08-06
16700,2024-05-31,2024-05,Dolphin,US,Android,,111.89,72,3742,2024-06-12,2024-09-24
16701,2024-08-23,2024-08,Minnow,UK,Android,Control,0,0,0,,
16702,2024-09-27,2024-09,Minnow,US,iOS,Treatment,0,1,12,,2024-09-28
16703,2024-07-10,2024-07,Minnow,Germany,iOS,Treatment,0,2,55,,2024-07-12
16704,2024-07-10,2024-07,Minnow,US,iOS,Control,0,5,108,,2024-07-21
16705,2024-05-07,2024-05,Minnow,US,Android,,0,1,25,,2024-05-11
16706,2024-09-14,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
16707,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,7,125,,2024-09-04
16708,2024-04-15,2024-04,Minnow,US,Android,,0,0,0,,
16709,2024-05-03,2024-05,Minnow,Canada,Android,,0,1,22,,2024-05-04
16710,2024-09-08,2024-09,Minnow,US,Android,Control,0,5,92,,2024-09-26
16711,2024-09-18,2024-09,Dolphin,US,iOS,Treatment,24.98,7,394,2024-09-22,2024-09-28
16712,2024-04-08,2024-04,Minnow,Australia,iOS,,0,2,52,,2024-04-09
16713,2024-06-20,2024-06,Minnow,US,iOS,,0,5,107,,2024-06-26
16714,2024-09-12,2024-09,Minnow,UK,iOS,Treatment,0,2,35,,2024-09-15
16715,2024-09-04,2024-09,Whale,Other,iOS,Treatment,415.71,39,5515,2024-09-06,2024-09-27
16716,2024-06-15,2024-06,Minnow,US,Android,,0,1,16,,2024-06-15
16717,2024-05-15,2024-05,Whale,Other,iOS,,1272.2,241,33904,2024-05-16,2024-09-28
16718,2024-05-11,2024-05,Minnow,Germany,iOS,,0,2,49,,2024-05-15
16719,2024-06-20,2024-06,Minnow,US,Android,,0,2,23,,2024-06-27
16720,2024-09-21,2024-09,Minnow,US,Android,Treatment,0,1,13,,2024-09-26
16721,2024-04-01,2024-04,Dolphin,US,iOS,,96.86,139,7745,2024-04-11,2024-09-28
16722,2024-06-06,2024-06,Minnow,Germany,iOS,,0,0,0,,
16723,2024-07-12,2024-07,Minnow,Canada,iOS,Control,0,8,168,,2024-07-31
16724,2024-04-11,2024-04,Minnow,Australia,Android,,1.99,7,146,2024-04-29,2024-04-29
16725,2024-06-02,2024-06,Minnow,US,iOS,,0,0,0,,
16726,2024-09-21,2024-09,Minnow,UK,iOS,Control,0,2,56,,2024-09-28
16727,2024-09-15,2024-09,Minnow,Germany,iOS,Control,19.99,2,39,2024-09-26,2024-09-26
16728,2024-09-14,2024-09,Minnow,US,iOS,Control,0,0,0,,
16729,2024-06-15,2024-06,Minnow,US,Android,,0,0,0,,
16730,2024-06-05,2024-06,Minnow,US,Android,,0,1,30,,2024-06-07
16731,2024-06-27,2024-06,Minnow,Other,iOS,,0,7,129,,2024-07-14
16732,2024-09-05,2024-09,Minnow,UK,Android,Treatment,0,8,160,,2024-09-27
16733,2024-08-29,2024-08,Minnow,Other,iOS,Control,0,0,0,,
16734,2024-04-28,2024-04,Minnow,Canada,iOS,,0,4,59,,2024-05-17
16735,2024-06-10,2024-06,Minnow,US,iOS,,0,1,20,,2024-06-12
16736,2024-09-05,2024-09,Minnow,US,Android,Control,0,8,150,,2024-09-28
16737,2024-05-14,2024-05,Minnow,UK,iOS,,0,0,0,,
16738,2024-08-05,2024-08,Minnow,US,Android,Control,0,3,61,,2024-08-10
16739,2024-05-11,2024-05,Minnow,US,Android,,0,5,105,,2024-05-25
16740,2024-05-28,2024-05,Minnow,US,iOS,,0,0,0,,
16741,2024-05-21,2024-05,Minnow,Germany,iOS,,0,0,0,,
16742,2024-08-11,2024-08,Minnow,US,Android,Control,0,12,219,,2024-09-03
16743,2024-08-28,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
16744,2024-09-19,2024-09,Minnow,US,Android,Control,0,2,39,,2024-09-23
16745,2024-08-17,2024-08,Minnow,US,Android,Control,0,4,81,,2024-08-24
16746,2024-04-12,2024-04,Minnow,US,iOS,,1.99,8,164,2024-04-21,2024-05-01
16747,2024-08-15,2024-08,Minnow,Canada,Android,Treatment,0,2,33,,2024-08-19
16748,2024-07-30,2024-07,Minnow,US,Android,Treatment,0,11,199,,2024-09-07
16749,2024-08-26,2024-08,Minnow,Other,iOS,Treatment,0,2,49,,2024-09-02
16750,2024-05-26,2024-05,Minnow,US,iOS,,0,3,72,,2024-05-31
16751,2024-09-08,2024-09,Minnow,Germany,Android,Control,0,6,120,,2024-09-25
16752,2024-08-30,2024-08,Minnow,Other,iOS,Control,0,0,0,,
16753,2024-08-15,2024-08,Minnow,US,iOS,Treatment,0,5,107,,2024-08-21
16754,2024-04-11,2024-04,Minnow,Canada,Android,,0,5,104,,2024-04-24
16755,2024-09-21,2024-09,Minnow,US,iOS,Control,0,3,46,,2024-09-28
16756,2024-09-27,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
16757,2024-09-07,2024-09,Minnow,Other,Android,Treatment,0,4,62,,2024-09-26
16758,2024-08-26,2024-08,Minnow,Other,Android,Treatment,0,5,120,,2024-09-01
16759,2024-08-23,2024-08,Minnow,US,iOS,Control,0,4,88,,2024-09-01
16760,2024-08-17,2024-08,Minnow,US,iOS,Treatment,0,4,63,,2024-08-28
16761,2024-06-12,2024-06,Minnow,UK,iOS,,0,1,19,,2024-06-14
16762,2024-08-11,2024-08,Minnow,US,Android,Control,0,2,39,,2024-08-15
16763,2024-07-09,2024-07,Minnow,US,Android,Treatment,0,28,604,,2024-09-08
16764,2024-08-10,2024-08,Minnow,Other,Android,Control,0,2,38,,2024-08-11
16765,2024-04-16,2024-04,Minnow,Other,iOS,,0,3,56,,2024-04-20
16766,2024-07-15,2024-07,Minnow,Other,iOS,Treatment,0,6,141,,2024-08-01
16767,2024-04-08,2024-04,Minnow,US,iOS,,0,6,121,,2024-04-23
16768,2024-08-26,2024-08,Minnow,Other,iOS,Control,0,0,0,,
16769,2024-09-13,2024-09,Minnow,US,iOS,Control,0,1,30,,2024-09-13
16770,2024-05-11,2024-05,Minnow,UK,Android,,0,1,24,,2024-05-14
16771,2024-04-05,2024-04,Minnow,US,Android,,0,8,159,,2024-04-23
16772,2024-07-31,2024-07,Minnow,UK,Android,Treatment,0,2,22,,2024-08-03
16773,2024-07-12,2024-07,Minnow,US,Android,Treatment,0,4,90,,2024-07-23
16774,2024-09-04,2024-09,Minnow,Other,iOS,Control,0,2,47,,2024-09-09
16775,2024-07-25,2024-07,Minnow,Other,Android,Treatment,0,1,30,,2024-07-25
16776,2024-08-16,2024-08,Minnow,Other,iOS,Control,0,3,54,,2024-08-22
16777,2024-08-14,2024-08,Minnow,US,Android,Control,0,0,0,,
16778,2024-07-24,2024-07,Minnow,Canada,Android,Treatment,0,2,36,,2024-07-27
16779,2024-08-20,2024-08,Minnow,US,iOS,Treatment,1.99,5,106,2024-08-25,2024-08-26
16780,2024-06-22,2024-06,Minnow,Canada,Android,,0,1,22,,2024-06-24
16781,2024-07-19,2024-07,Minnow,Australia,Android,Control,0,11,254,,2024-08-24
16782,2024-06-07,2024-06,Minnow,Germany,Android,,0,1,25,,2024-06-10
16783,2024-08-23,2024-08,Minnow,US,Android,Treatment,0,2,44,,2024-08-29
16784,2024-05-22,2024-05,Minnow,Canada,iOS,,0,1,29,,2024-05-23
16785,2024-04-29,2024-04,Dolphin,Other,iOS,,66.92,57,3078,2024-04-30,2024-07-06
16786,2024-08-08,2024-08,Minnow,US,Android,Control,1.99,8,147,2024-08-31,2024-08-31
16787,2024-06-29,2024-06,Dolphin,US,iOS,,34.9,60,3322,2024-07-08,2024-09-28
16788,2024-07-31,2024-07,Dolphin,US,iOS,Treatment,24.98,29,1446,2024-08-15,2024-09-21
16789,2024-06-10,2024-06,Minnow,UK,iOS,,0,2,52,,2024-06-11
16790,2024-04-17,2024-04,Dolphin,Germany,iOS,,0,9,471,,2024-04-30
16791,2024-07-23,2024-07,Minnow,US,Android,Treatment,0,0,0,,
16792,2024-05-31,2024-05,Minnow,Other,iOS,,0,2,40,,2024-06-05
16793,2024-06-11,2024-06,Minnow,Germany,iOS,,0,0,0,,
16794,2024-09-21,2024-09,Dolphin,US,Android,Control,4.99,5,293,2024-09-22,2024-09-26
16795,2024-05-23,2024-05,Minnow,US,Android,,0,17,311,,2024-07-03
16796,2024-04-02,2024-04,Minnow,Canada,iOS,,0,3,58,,2024-04-07
16797,2024-08-30,2024-08,Minnow,Other,iOS,Control,0,3,68,,2024-09-03
16798,2024-09-14,2024-09,Minnow,Other,iOS,Treatment,0,3,66,,2024-09-18
16799,2024-07-29,2024-07,Minnow,US,iOS,Treatment,0,3,65,,2024-08-07
16800,2024-06-19,2024-06,Dolphin,Germany,iOS,,0,11,675,,2024-07-22
16801,2024-07-15,2024-07,Minnow,US,iOS,Control,0,3,43,,2024-07-20
16802,2024-04-13,2024-04,Minnow,Germany,iOS,,0,5,99,,2024-04-26
16803,2024-07-21,2024-07,Minnow,Other,iOS,Control,0,2,26,,2024-07-26
16804,2024-06-23,2024-06,Minnow,US,Android,,0,0,0,,
16805,2024-07-18,2024-07,Minnow,Australia,iOS,Treatment,0,1,11,,2024-07-19
16806,2024-04-15,2024-04,Minnow,US,Android,,0,4,97,,2024-04-26
16807,2024-04-26,2024-04,Minnow,US,Android,,0,2,49,,2024-05-05
16808,2024-06-08,2024-06,Minnow,US,iOS,,4.99,7,128,2024-06-27,2024-06-27
16809,2024-06-04,2024-06,Whale,UK,iOS,,1080.35,206,29312,2024-06-05,2024-09-26
16810,2024-07-13,2024-07,Minnow,Canada,Android,Treatment,0,2,27,,2024-07-24
16811,2024-05-14,2024-05,Minnow,Australia,Android,,0,8,150,,2024-05-30
16812,2024-07-23,2024-07,Minnow,US,Android,Treatment,0,7,130,,2024-08-06
16813,2024-04-06,2024-04,Dolphin,UK,iOS,,89.88,125,7111,2024-04-06,2024-09-25
16814,2024-08-14,2024-08,Minnow,US,iOS,Control,0,1,13,,2024-08-14
16815,2024-04-26,2024-04,Dolphin,US,Android,,60.92,103,5611,2024-05-12,2024-09-25
16816,2024-09-28,2024-09,Minnow,US,Android,Treatment,0,0,0,,
16817,2024-06-20,2024-06,Minnow,US,Android,,0,1,12,,2024-06-22
16818,2024-07-30,2024-07,Minnow,Canada,iOS,Treatment,0,0,0,,
16819,2024-09-23,2024-09,Minnow,US,Android,Treatment,0,3,36,,2024-09-28
16820,2024-04-13,2024-04,Minnow,US,iOS,,0,1,25,,2024-04-13
16821,2024-04-19,2024-04,Minnow,Germany,Android,,0,2,29,,2024-04-25
16822,2024-07-11,2024-07,Minnow,US,Android,Treatment,0,1,27,,2024-07-11
16823,2024-05-06,2024-05,Dolphin,Other,iOS,,33.92,64,3536,2024-05-22,2024-08-10
16824,2024-08-05,2024-08,Minnow,UK,Android,Treatment,0,2,41,,2024-08-10
16825,2024-05-01,2024-05,Minnow,US,iOS,,0,1,18,,2024-05-01
16826,2024-07-15,2024-07,Minnow,Other,Android,Treatment,0,3,42,,2024-07-25
16827,2024-08-16,2024-08,Minnow,UK,iOS,Control,0,2,39,,2024-08-28
16828,2024-06-15,2024-06,Minnow,Australia,iOS,,0,0,0,,
16829,2024-08-16,2024-08,Minnow,Germany,Android,Control,0,1,12,,2024-08-17
16830,2024-04-17,2024-04,Minnow,Germany,Android,,0,3,67,,2024-04-26
16831,2024-07-28,2024-07,Minnow,Australia,iOS,Treatment,0,0,0,,
16832,2024-09-10,2024-09,Minnow,Canada,iOS,Treatment,0,0,0,,
16833,2024-08-05,2024-08,Minnow,Germany,iOS,Control,0,0,0,,
16834,2024-07-31,2024-07,Minnow,Canada,iOS,Treatment,0,0,0,,
16835,2024-07-12,2024-07,Minnow,Other,Android,Treatment,0,0,0,,
16836,2024-08-21,2024-08,Minnow,US,iOS,Control,0,10,194,,2024-09-18
16837,2024-05-12,2024-05,Minnow,US,Android,,1.99,12,237,2024-05-14,2024-06-08
16838,2024-06-20,2024-06,Minnow,US,Android,,0,1,29,,2024-06-20
16839,2024-04-17,2024-04,Minnow,US,Android,,0,2,45,,2024-04-23
16840,2024-04-15,2024-04,Minnow,US,Android,,0,2,48,,2024-04-20
16841,2024-07-27,2024-07,Minnow,Germany,iOS,Control,0,7,146,,2024-08-20
16842,2024-08-25,2024-08,Minnow,UK,iOS,Control,0,7,126,,2024-09-06
16843,2024-06-14,2024-06,Minnow,US,Android,,0,4,71,,2024-06-25
16844,2024-08-24,2024-08,Minnow,UK,iOS,Control,0,2,35,,2024-08-26
16845,2024-06-21,2024-06,Minnow,US,Android,,0,7,140,,2024-07-11
16846,2024-05-09,2024-05,Minnow,UK,iOS,,0,1,29,,2024-05-10
16847,2024-06-06,2024-06,Minnow,US,iOS,,1.99,4,84,2024-06-12,2024-06-17
16848,2024-08-19,2024-08,Minnow,UK,iOS,Control,1.99,3,65,2024-08-26,2024-08-26
16849,2024-06-03,2024-06,Minnow,US,iOS,,0,5,83,,2024-06-17
16850,2024-07-11,2024-07,Minnow,Germany,Android,Treatment,0,3,70,,2024-07-26
16851,2024-05-24,2024-05,Dolphin,Other,iOS,,24.92,81,4694,2024-05-29,2024-09-27
16852,2024-07-18,2024-07,Minnow,Australia,iOS,Treatment,0,1,21,,2024-07-19
16853,2024-07-30,2024-07,Minnow,UK,Android,Control,0,1,18,,2024-07-30
16854,2024-05-13,2024-05,Minnow,Canada,iOS,,0,2,34,,2024-05-15
16855,2024-06-09,2024-06,Minnow,UK,iOS,,0,10,191,,2024-07-04
16856,2024-04-04,2024-04,Whale,UK,Android,,1472.16,320,46157,2024-04-06,2024-09-27
16857,2024-08-24,2024-08,Minnow,US,Android,Control,0,1,19,,2024-08-24
16858,2024-04-05,2024-04,Minnow,UK,iOS,,1.99,4,64,2024-04-12,2024-04-18
16859,2024-07-27,2024-07,Minnow,Germany,iOS,Treatment,0,4,75,,2024-08-06
16860,2024-09-22,2024-09,Minnow,US,iOS,Control,0,0,0,,
16861,2024-06-08,2024-06,Minnow,UK,iOS,,0,5,103,,2024-06-15
16862,2024-04-04,2024-04,Minnow,US,Android,,0,1,11,,2024-04-04
16863,2024-07-29,2024-07,Minnow,UK,Android,Treatment,0,1,19,,2024-07-29
16864,2024-04-01,2024-04,Minnow,Other,Android,,0,3,51,,2024-04-08
16865,2024-06-18,2024-06,Minnow,US,iOS,,0,1,18,,2024-06-18
16866,2024-07-23,2024-07,Minnow,Other,Android,Control,0,5,94,,2024-07-29
16867,2024-04-05,2024-04,Minnow,Other,iOS,,0,2,38,,2024-04-12
16868,2024-07-21,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
16869,2024-04-05,2024-04,Minnow,US,Android,,0,2,42,,2024-04-14
16870,2024-07-14,2024-07,Minnow,Germany,iOS,Treatment,0,0,0,,
16871,2024-07-06,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
16872,2024-06-09,2024-06,Minnow,Germany,iOS,,0,2,47,,2024-06-11
16873,2024-06-30,2024-06,Minnow,US,iOS,,0,0,0,,
16874,2024-08-11,2024-08,Minnow,US,iOS,Control,0,7,135,,2024-08-28
16875,2024-04-01,2024-04,Minnow,Other,iOS,,0,4,72,,2024-04-09
16876,2024-06-12,2024-06,Minnow,US,Android,,0,5,122,,2024-06-29
16877,2024-07-16,2024-07,Minnow,US,Android,Treatment,0,6,109,,2024-08-05
16878,2024-04-16,2024-04,Minnow,US,iOS,,0,4,86,,2024-05-04
16879,2024-05-03,2024-05,Minnow,Canada,Android,,0,2,52,,2024-05-13
16880,2024-07-01,2024-07,Minnow,US,iOS,Control,0,2,46,,2024-07-03
16881,2024-05-18,2024-05,Minnow,Australia,Android,,0,10,180,,2024-06-10
16882,2024-09-22,2024-09,Minnow,Australia,Android,Treatment,0,0,0,,
16883,2024-08-15,2024-08,Dolphin,US,iOS,Treatment,6.97,37,2020,2024-08-20,2024-09-28
16884,2024-05-16,2024-05,Minnow,US,Android,,0,0,0,,
16885,2024-09-24,2024-09,Minnow,US,iOS,Control,0,1,13,,2024-09-25
16886,2024-09-03,2024-09,Minnow,US,iOS,Treatment,0,7,156,,2024-09-26
16887,2024-08-19,2024-08,Minnow,US,iOS,Treatment,0,4,64,,2024-08-30
16888,2024-09-23,2024-09,Minnow,Australia,iOS,Treatment,0,2,36,,2024-09-26
16889,2024-08-10,2024-08,Minnow,US,iOS,Control,4.99,2,41,2024-08-15,2024-08-15
16890,2024-09-21,2024-09,Minnow,US,Android,Treatment,0,1,27,,2024-09-22
16891,2024-05-24,2024-05,Whale,US,Android,,880.48,209,28329,2024-05-25,2024-09-28
